query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSURqMkx1cThnRRAB,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUoxU0dOZlgxOWZSV2hFVFRobExYUXhNelpQTlZWVlZ6QXdWVUZCUVVGQlIyZHVPVEptZDBOalRtWmxaMnhaV1VGRFNVRQ==,https://www.google.com/maps/contrib/110691427504281885132?hl=en,Tommy Danquah,110691427504281885132,https://lh3.googleusercontent.com/a-/ALV-UjVuB78msbQrVd4VbuqPhMcjQZ_Mj1e86lhXrJ6sXPEH1pBSbY0T=s120-c-rp-mo-ba2-br100,17,3,I found this place while visiting Batuudi-keskus with my children. I asked the owner if he could prepare something for our dietary requirements and he was so helpful and prepared something that wasn't actually on the menu. He even brought the food out to the car where my children were waiting. They loved it and ate every bite! Thank you so much!   :),,,,Thankyou so much for your compliment ,1714374829,04/29/2024 07:13:49,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURqMkx1cThnRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDj2Luq8gE%7CCgwIssa8sQYQ4JfSngI%7C?hl=en,5,1714365234,04/29/2024 04:33:54,1,-5097166364024591460,5,5,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSURKbDlPY1dREAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU5HUmpkZlgxOWZSV2hEVldOTlRFeGFSbGh2WTI5T2NqSk5UVUZCUVVGQlIyZHVPVEpxVVVOa2JtUjFXR3hGV1VGRFNVRQ==,https://www.google.com/maps/contrib/100565304223070590207?hl=en,Grayson Felt,100565304223070590207,https://lh3.googleusercontent.com/a-/ALV-UjXajdraQd6krliH2mqekXtkl5I-e-gLJ_WwcF31U2SI8Rnryn2QNA=s120-c-rp-mo-ba4-br100,57,38,Ordered takeout from this place and the food proved to be the best kebab in Tartu! Definitely will order again.,https://lh5.googleusercontent.com/p/AF1QipOcNaIvA5pbwXfriBNG5Wl7zYok0jn3-RWu9QF_,https://lh5.googleusercontent.com/p/AF1QipOcNaIvA5pbwXfriBNG5Wl7zYok0jn3-RWu9QF_=w150-h150-k-no-p,AF1QipOcNaIvA5pbwXfriBNG5Wl7zYok0jn3-RWu9QF_,Thankyou so much ,1690221188,07/24/2023 17:53:08,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURKbDlPY1dREAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDJl9OcWQ%7CCgwIkLj6pQYQ4PyihAM%7C?hl=en,5,1690213392,07/24/2023 15:43:12,1,-5097166364024591460,5,,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSUNyN2RId09nEAE,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU5ZTlhWZlgxOWZSV2hDWkhVdGRHUkRaMHRRWjBsNWJHTlpNRUZCUVVGQlIyZHVPVEp0U1VOaU1sTXhkR3RCV1VGRFNVRQ==,https://www.google.com/maps/contrib/116117099038945506058?hl=en,Lime Apple,116117099038945506058,https://lh3.googleusercontent.com/a-/ALV-UjUWt7eMs2_b8PY0vCJzIGe8RKcE7UrPszRlVobIS3ED_Txpiizc=s120-c-rp-mo-ba4-br100,44,115,"Very good food, super polite staff, also one of the places in Tartu with the best burgers very cheap and actually worth the price quit underrated",,,,Thanks 🙏 ,1720684233,07/11/2024 07:50:33,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNyN2RId09nEAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICr7dHwOg%7CCgwI_864tAYQ6P6VygE%7C?hl=en,5,1720592255,07/10/2024 06:17:35,0,-5097166364024591460,5,5,€1–10,5,"Cola Zero, Special Pizza, Fusion Kebab",,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSUN6MVp6MUNREAE,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVJWTlVsZlgxOWZSV2hETWtWdWFVbDNRMlJIUWpobVlWZG1UVUZCUVVGQlIyZHVPVEoyWTBOalEwTk1hRGt3V1VGRFNVRQ==,https://www.google.com/maps/contrib/101710782687450153958?hl=en,Stanislav Malbe,101710782687450153958,https://lh3.googleusercontent.com/a-/ALV-UjXkPaz6r8_sQD4ZZNOFV4ny_FN8u-0ckUF_0wkEf60g1_x33j2x=s120-c-rp-mo-br100,2,7,Very delicious. Best kebab and fry potato in Tartu,,,,Thankyou so much for your review ,1717485620,06/04/2024 07:20:20,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN6MVp6MUNREAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICz1Zz1CQ%7CCgsIh6P4sgYQgMi_YA%7C?hl=en,5,1717440903,06/03/2024 18:55:03,0,-5097166364024591460,5,5,€1–10,5,Fusion Kebab,Lunch,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNkbjQ3TXRnRRAB,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVpYV1V0ZlgxOWZSV2hDVUhoRVRUbHVUbE5oWmxWVGFtdDRNRUZCUVVGQlIyZHVPVE5FVFVOamFqSm5XVWcwV1VGRFNVRQ==,https://www.google.com/maps/contrib/102864877205170889048?hl=en,Hanna Gloria Adson,102864877205170889048,https://lh3.googleusercontent.com/a/ACg8ocKK4GNDpTWRJ1SkTjiw_0PxeZceBoW-HJUPL56bO0k8HNn5Uw=s120-c-rp-mo-br100,2,4,"Really good kebab(and cheap), the small kebab box(5€)can easily fill a person up. Fries are perfect and tasteful kebab as cherry on top. Linna parim kebab",,,,Thank you so much ,1708458162,02/20/2024 19:42:42,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNkbjQ3TXRnRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICdn47MtgE%7CCgsIt5rOrgYQ8L2CUQ%7C?hl=en,5,1708363063,02/19/2024 17:17:43,1,-5097166364024591460,5,5,€1–10,5,"Kebab Sauce Chilli & Garlic, Kebab Meat, Fusion Kebab",Other,Plenty of parking,Free parking lot,Parking,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUREbkptU3VBRRAB,CAESY0NBRVFCaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWhuTUdoZlgxOWZSV2hFZEdOYVExaFllbVZ6VUZobU5rbElUVUZCUVVGQlIyZHVPVE5aVlVOalZYTXdXbTEzV1VGRFNVRQ==,https://www.google.com/maps/contrib/113319548973291731270?hl=en,matiss hansens,113319548973291731270,https://lh3.googleusercontent.com/a-/ALV-UjUbtWf4iiyhzofoKkjw5gSCQ5BivfGn3OUrGMdLKfDP8kEjvw5s=s120-c-rp-mo-br100,3,1,The food is great. I suggest that everyone gets the 13th option - MagusTšilli Kana Wrap (sweet chilli wrap) it's good,,,,Thank you so much ,1718040843,06/10/2024 17:34:03,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUREbkptU3VBRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDDnJmSuAE%7CCgwIkbnGsAYQgMmXgwM%7C?hl=en,5,1712430225,04/06/2024 19:03:45,1,-5097166364024591460,5,5,,4,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNSOW9YRGx3RRAB,CAESY0NBRVFCeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkZNTUZOZlgxOWZSV2hCTW10UVlVcFZTRGRyU0RZNFpVaEJaMEZCUVVGQlIyZHVPVFIwUVVObFRVbEhRVVp6V1VGRFNVRQ==,https://www.google.com/maps/contrib/102408654534154918790?hl=en,Magnus rüütli,102408654534154918790,https://lh3.googleusercontent.com/a/ACg8ocKDKMZDbK69NSPgrleDtxOrZdBdERrYN1Aa8OhG5aIBmPg4oA=s120-c-rp-mo-ba3-br100,39,11,"Good food, decent service, but i wouldnt eat there due to sometimes there being drunks around. Its open for quite late every day.",,,,"Thank you so much 
Your most welcome in Fusion kebab ",1681474030,04/14/2023 12:07:10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNSOW9YRGx3RRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICR9oXDlwE%7CCgwIpuKhoQYQ8IuvhwM%7C?hl=en,5,1680372006,04/01/2023 18:00:06,2,-5097166364024591460,5,5,€1–10,3,"Chilli & Garlic, With Sauce, Kebab Meat, Extra Fries, Kebab Platter, Extra Sauce, Fusion Kebab",Dinner,Plenty of parking,"Free parking lot, Free street parking",Parking,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNhaGYzNHNRRRAB,CAESY0NBRVFDQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkUxYjA5ZlgxOWZSV2hDV0hOT1RtSnpiakJUY25aV1ZIYzNhMEZCUVVGQlIyZHVPVFF3UVVOb1R6TXhWa2xqV1VGRFNVRQ==,https://www.google.com/maps/contrib/103047153473713251004?hl=en,Samy Libsig,103047153473713251004,https://lh3.googleusercontent.com/a-/ALV-UjWwsrxHYT44EomdDMNSYacJBT_2ASyEr4rYa07Sr75JBPoE62i3pw=s120-c-rp-mo-br100,8,2,I had twice a kebab box from Fusion Kebab - The  second time take away. Really nice experience with the owners and I enjoyed my food. Thanks!,,,,Thankyou so much ,1684625382,05/20/2023 23:29:42,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNhaGYzNHNRRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICahf34sQE%7CCgwIvoariAYQiNvinAE%7C?hl=en,5,1628095294,08/04/2021 16:41:34,3,-5097166364024591460,,,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNoZ3EycG5RRRAB,CAESY0NBRVFDUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkU0U1dGZlgxOWZSV2hFV2tSMFNrNUxkbXRLTVcxQlJFeG9WVUZCUVVGQlIyZHVPVFF3V1VObFZsQmlhVXRqV1VGRFNVRQ==,https://www.google.com/maps/contrib/109398044186179655510?hl=en,Uldis Kurvits,109398044186179655510,https://lh3.googleusercontent.com/a-/ALV-UjXjKQ0Omoop-OZU_iaAbilRWfH1AaAvTZ73LhTuQPq9_H2eIRGf=s120-c-rp-mo-ba4-br100,74,124,Fast and super tasty food. Nice staff. Friendly to families with kids- we received free kidspack with snacks ;),,,,Thankyou so much,1675856981,02/08/2023 11:49:41,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNoZ3EycG5RRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIChgq2pnQE%7CCgwIxLeMoAYQoLad0gE%7C?hl=en,5,1677925316,03/04/2023 10:21:56,3,-5097166364024591460,5,5,,5,,Lunch,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSURKek9fS0JnEAE,CAESY0NBRVFDaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkk1TUdkZlgxOWZSV2hDY1c1NFIxSnZTR2xRWDBRek5sVTFkMEZCUVVGQlIyZHVPVFF0V1VOa2NtRllZbFpyV1VGRFNVRQ==,https://www.google.com/maps/contrib/108522111357441404624?hl=en,Rait Mattias Salvan,108522111357441404624,https://lh3.googleusercontent.com/a-/ALV-UjUpsZ7ABqLIenqL9SArFAF2tqzpYXdhiQSKNKzp_Rpl2cyYQYiE=s120-c-rp-mo-br100,5,1,Fusion Kebab > KebabBox. Kebab karbis a.k.a. choice number 1 was superdelicious. Will go again.,,,,Thank you so much 🙏🙏,1689202713,07/12/2023 22:58:33,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURKek9fS0JnEAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDJzO_KBg%7CCgwIyeG5pQYQuMTAtgE%7C?hl=en,5,1689153737,07/12/2023 09:22:17,1,-5097166364024591460,5,Take out,,,,,,,,,,,,,,,,,,,,,,
